CLUST,NAME,STATE,TIER,ECO3,LATITUDE,LONGITUDE,ELEVATION,PPTWT,logPPTWT,MCMT,MWMT,TD,MAT,ELEVATION_PRISM,medMax,PROP_ZERO,LOCATION,SCALE,SHAPE,EVENT10,EVENT15,EVENT20,EVENT30,EVENT50,RT_I,RT_II,RT_III,RT_IV
5.2.2.0016,CARIBOU 2 S,MN,1,5.2.2,48.9511,-96.4639,310.9,50.15483534907236,3.9151149274883164,-15.693083173349345,19.385797531698987,35.078880301026224,3.307359942988754,310.2881760624516,0.8468156678674438,0,0.666396305736529,0.308100404311334,0,28,31,33,36,39,51,64,71,79
5.2.2.0018,INDUS 3 W,MN,1,5.2.2,48.6236,-93.8992,333.8,72.26727791278854,4.280371439064405,-15.351680258565608,18.77680189582005,34.128482024930214,3.2266400245559588,343.0638710616132,0.9255363906943759,0,0.78526773398739,0.303380593850571,0,31,33,35,38,41,53,66,74,81
5.2.2.0019,KELLIHER,MN,1,5.2.2,47.9422,-94.4553,413.6,48.10105259884604,3.8733040604241666,-13.69163990463978,19.35340750023703,33.04504620953387,3.933000064059488,412.53599992191585,0.841522149292385,0,0.755531448295573,0.337253101362208,0,32,35,37,40,43,57,71,78,87
5.2.2.0023,THORHULT,MN,1,5.2.2,48.2108,-95.2475,377,45.3450320999291,3.8143006248037703,-14.314887862166586,19.479999542236325,33.7948872876732,3.8299999237060547,377.9000003682369,0.8580992139375293,0,0.712866468727096,0.349816235865707,0,31,34,37,40,43,58,72,79,88
5.2.2.0024,WARROAD,MN,1,5.2.2,48.8947,-95.3303,327.1,57.3282304565453,4.048793180519374,-15.384559876280113,19.30363976329802,34.688200168875404,3.3309900023274017,326.00000000713095,0.8677704921899981,0,0.698084646578585,0.317426471590451,0,29,32,34,37,40,53,66,74,82
5.2.2.0025,WASKISH 4NE,MN,1,5.2.2,48.2058,-94.4272,363,49.3372745355801,3.898679871139762,-14.527685460141008,19.209999084472656,33.737684834530555,3.726960023092343,364.3117442921755,0.8855859678158109,0,0.718024222129122,0.284695837777914,0,28,31,33,35,38,50,61,68,75
5.2.2.0027,INTL FALLS INTL AP,MN,1,5.2.2,48.5614,-93.3981,360.6,67.18343792098761,4.207426757643855,-15.137518857247521,18.748358039178193,33.88587656808707,3.3063199451528895,355.0442886094115,0.8296845566746899,0.012048192771084338,0.687595667929622,0.303009413428236,0,29,31,33,36,39,51,64,71,78
5.2.3.0006,SAULT STE MARIE A,ON,1,5.2.3,46.4833,-84.5167,192,181.93680879218897,5.203659422348856,-9.699959975503678,17.88979891869664,27.589759836446177,4.769959662973622,177.00804778861436,1.4023915968650156,0,1.1796564964845,0.5295910820455,0,50,54,57,62,68,92,113,125,138
5.2.3.0071,ANGERS,QC,1,5.2.3,45.55,-75.55,91,193.35631986499845,5.264534703658244,-10.692462948668226,20.180794455812165,30.87197452315737,5.963677813963357,NA,1.423620959614779,0,1.11592505539176,0.411495766528975,0,43,46,49,52,57,75,92,102,112
5.2.3.0077,CHELSEA,QC,1,5.2.3,45.5167,-75.7833,113,197.81902024359385,5.287352573532236,-10.81097234037698,20.256790043984477,31.07103142807052,5.947146292269211,NA,1.555331557682969,0,1.33647969051462,0.481154602088856,0,51,55,58,62,67,89,109,120,131
5.2.3.0089,MONTEBELLO (SEDBERGH),QC,1,5.2.3,45.7,-74.9333,197,208.35991143196986,5.339266927804765,-11.132158108420297,19.599669492607195,30.72630957128128,5.400617305976296,NA,1.537594048986767,0,1.30893999398054,0.391930740516148,0,46,49,52,55,59,77,94,104,113
5.2.3.0100,ST JEROME,QC,1,5.2.3,45.8,-74.05,170,230.96300464942772,5.442257544663147,-10.940941563066296,19.586803208715416,30.53003526213079,5.401540151922114,NA,1.4731428035570224,0,1.29268552588836,0.44850542111308,0,48,52,55,59,64,84,102,112,123
5.2.3.0110,CHATEAU RICHER,QC,1,5.2.3,46.9667,-71.0333,15,250.00525435067433,5.521481935044081,-11.418881604159628,19.477713805727756,30.891644142090325,4.775216933190968,NA,2.1475461413520645,0,1.82992757925961,0.61913634419352,0,67,73,77,82,89,119,146,159,175
5.3.1.0003,BONSECOURS,QC,1,5.3.1,45.4,-72.2667,297,228.7237022960727,5.432514734906801,-10.123790096872856,19.3346492948477,29.454246688365494,5.515310444024382,NA,1.4220916692365622,0,1.2527841911113,0.532751363964945,0,51,56,59,64,70,94,116,128,142
5.3.1.0004,BROME,QC,1,5.3.1,45.1833,-72.5667,206,214.87442798028297,5.370053801594912,-9.077206509035229,20.093737480045814,29.174916823202217,6.3543326523237775,NA,1.1387003821504544,0,1.13398702232501,0.377269317363824,0,41,45,47,50,54,71,87,96,105
5.3.1.0005,BROMPTONVILLE,QC,1,5.3.1,45.4833,-71.95,130,211.70662842161317,5.3552014880975785,-10.424093859791395,19.584852700735503,30.012784600090363,5.533004532017485,NA,0.8841311911562751,0,0.802168967227235,0.292852736255121,0.0164854420743695,31,33,35,38,41,54,68,75,82
5.3.1.0008,COATICOOK,QC,1,5.3.1,45.15,-71.8,259,203.64219043674868,5.31636448539324,-10.324174728318347,18.952735842399925,29.273472589267726,5.22302217770428,NA,1.2022821550165435,0,1.01737060413358,0.339682468351708,0,37,40,42,45,49,63,78,86,94
5.3.1.0014,GEORGEVILLE,QC,1,5.3.1,45.1333,-72.2333,267,215.7784525561177,5.374252198701232,-9.572066348258371,19.664925994597667,29.233675134694213,5.910954653387801,NA,1.229987020464027,0,1.19206702396167,0.388211947616298,0,43,47,49,52,57,74,90,99,109
5.3.1.0015,LAC MEGANTIC 2,QC,1,5.3.1,45.59165,-70.8667,420.5,237.61787077369917,5.470663747502481,-12.406966764500922,17.661477859512782,30.073553578735122,3.482211624185973,NA,1.4964368831644852,0,1.16884557182791,0.633958830257524,0,54,60,64,69,76,105,131,145,161
5.3.1.0017,LENNOXVILLE,QC,1,5.3.1,45.3667,-71.8167,181,204.98197613679952,5.322922053989201,-10.442032233402596,19.405927611578164,29.85331637323629,5.425213165987243,NA,1.1156225129372732,0,0.940047459182881,0.36988919096215,0,37,40,43,46,50,65,81,89,98
5.3.1.0018,LINGWICK,QC,1,5.3.1,45.6333,-71.3667,267,226.2439975342963,5.4216140519929485,-11.488988491671648,18.467173334508026,29.9469462302326,4.387865945345384,NA,1.678453495281537,0,1.48292369312698,0.351099418460854,0,47,51,53,56,60,76,92,100,110
5.3.1.0019,MAGOG,QC,1,5.3.1,45.2667,-72.1167,274,210.72833273068008,5.3505697813032915,-9.906536715683298,19.641174956120658,29.557288789265275,5.767274099639565,NA,1.0156329553617938,0,0.952496149189483,0.332636834727809,0,36,38,41,43,47,61,75,82,90
5.3.1.0020,MILAN,QC,1,5.3.1,45.5833,-71.1167,482,240.32155432051476,5.481977836266717,-12.19727029015209,17.432378167178378,29.64602112779515,3.466092122011066,NA,1.7788037467135558,0,1.44507070551563,0.771740608308511,0,66,73,78,85,93,130,160,178,195
5.3.1.0022,NOTRE DAME DES BOIS,QC,1,5.3.1,45.4,-71.0833,503,239.5132967123722,5.478608933941902,-12.213534346280177,17.208828264904724,29.42537579999672,3.3386354161730765,NA,1.4886184112181102,0,1.36319004941798,0.456115757055548,0,50,54,57,61,66,86,106,116,128
5.3.1.0023,RICHMOND,QC,1,5.3.1,45.6333,-72.1333,123,218.855627346385,5.388412276563738,-10.484924016956192,19.726974526207684,30.215462105087866,5.609053383744261,NA,1.65826550300768,0,1.35120034964557,0.488238725061327,0,51,55,59,63,68,90,111,121,133
5.3.1.0025,ST COME DE LINIERE,QC,1,5.3.1,46.05,-70.5167,244,233.24496284024914,5.452089243954069,-12.24252737974198,18.355083009817857,30.59811143446653,3.940102245109138,NA,1.0399978179933114,0,0.968602222126008,0.361237648430952,0,37,40,43,46,50,65,80,89,98
5.3.1.0026,ST EPHREM,QC,1,5.3.1,46.0667,-70.9667,312,237.74189017943968,5.471185590136838,-11.921708824869008,18.43500814117446,30.352568142822197,4.098106340174944,NA,1.659251126773823,0,1.40495456291125,0.581676072527173,0,57,62,65,70,77,104,128,141,156
5.3.1.0027,ST FERDINAND,QC,1,5.3.1,46.1,-71.5833,297,233.7284795802511,5.454160097963625,-11.797596101989487,18.474757552080384,30.274926613026512,4.244598232471794,NA,1.3076759433323104,0,1.19990663584886,0.356641516441839,0,42,45,47,50,54,70,85,94,103
5.3.1.0030,ST GEORGES,QC,1,5.3.1,46.15,-70.7,168,229.81293836090697,5.437265666531663,-11.8959802073323,18.73111263669299,30.61957784430615,4.291444408012519,NA,1.1508310969501678,0,1.03384294713013,0.41617930977725,0,41,45,47,51,56,73,91,100,111
5.3.1.0033,ST LUDGER,QC,1,5.3.1,45.75,-70.6833,335,239.31697886311906,5.477788944604272,-12.487225841942546,17.932541601252595,30.430953532744446,3.602988706668466,NA,1.3266318092450802,0,1.07920236613063,0.485602452415891,0,45,50,53,57,62,84,104,115,127
5.3.1.0034,ST MALO D AUCKLAND,QC,1,5.3.1,45.2,-71.5,564,301.97499138393067,5.7103442039589485,-11.275000114309147,17.80499933003426,29.079999921180445,4.149999834218901,550.0000042934394,1.7345342233256678,0,1.38291438096923,0.621374225915659,0,58,64,67,73,80,109,133,148,162
5.3.1.0036,ST PIERRE DE BROUGHTON,QC,1,5.3.1,46.25,-71.2167,366,234.8912479491476,5.459122632346429,-12.05814906678926,18.191144982952128,30.241328129526373,3.9108421437919914,NA,1.5612965961306355,0,1.3476652885222,0.431424860862707,0,48,52,55,59,63,83,101,111,121
5.3.1.0037,ST PROSPER,QC,1,5.3.1,46.2167,-70.5,282,227.9566983465818,5.429155691384906,-12.14937707701633,18.437533762572176,30.60857368599747,4.02072313380133,NA,1.7717092379299006,0,1.6919187264044,0.434786920365447,0,56,60,62,66,71,91,110,121,132
5.3.1.0038,ST SEBASTIEN,QC,1,5.3.1,45.7667,-70.95,442,244.25706410670207,5.4982212121288345,-12.466633648325608,17.462550335351533,29.936456485641102,3.3424576626965634,NA,2.1320054481614803,0,1.93259514400639,0.366566223136732,0,58,61,63,66,70,88,105,115,123
5.3.1.0039,ST SEVERIN,QC,1,5.3.1,46.3333,-71.05,442,236.827850749687,5.467333509057194,-12.291866699002316,17.87281816961593,30.165224611617667,3.5803693227210878,NA,2.537370219154667,0,2.33633679360388,0.492971133143095,0,72,76,79,84,89,114,137,149,160
5.3.1.0040,ST THEOPHILE,QC,1,5.3.1,45.9333,-70.4833,395,242.15030576881043,5.489558631573241,-12.543993323730895,17.931690571604058,30.48172453361841,3.5809959267779,NA,1.1026424000605846,0,0.942493408664454,0.345573731383036,0,36,39,41,44,48,62,77,84,93
5.3.1.0042,SAWYERVILLE NORD,QC,1,5.3.1,45.3667,-71.5333,346,210.57570472112462,5.349845230847256,-10.956263377150245,18.739012142345672,29.690390207427036,4.811737528110736,NA,1.0931541708224448,0,1.00594978206091,0.328312886072916,0,36,39,41,44,48,61,76,84,91
5.3.1.0043,SHERBROOKE A,QC,1,5.3.1,45.4333,-71.6833,241,207.7616164157371,5.336391347530895,-10.6965893540817,19.216522018886582,29.91748063771977,5.198559637516348,NA,1.4300695721229295,0,1.23646703169249,0.428085045472975,0,46,50,52,56,61,80,98,108,120
5.3.1.0045,SUTTON,QC,1,5.3.1,45.0667,-72.6833,244,275.70406574643283,5.619328064915694,-9.820040658289814,19.45951892315111,29.279559581456187,5.8397596669275655,217.14384364171588,1.3128993356564278,0,1.11172837209182,0.347658644538752,0,40,43,45,48,52,66,81,89,98
5.3.1.0046,THETFORD MINES,QC,1,5.3.1,46.1,-71.35,381,234.53182759494447,5.457591304028058,-12.014565898846545,18.09142958761278,30.11075774265607,3.895091290945352,NA,2.6577596465890103,0,2.36606690958732,0.489320520430757,0,72,77,80,84,89,114,137,149,161
5.3.1.0048,VALLEE JONCTION,QC,1,5.3.1,46.3833,-70.9333,152,236.1380077042217,5.464416412517065,-11.642676123389222,18.837954371507767,30.46867433001549,4.422047278175713,NA,1.5825500776107524,0,1.39528332966083,0.376159361784725,0,47,50,52,56,60,77,93,102,112
5.3.1.0052,ST CAMILLE WOLFE,QC,1,5.3.1,45.6667,-71.7333,268,223.7983121758942,5.410745254186716,-11.14174147543997,18.86422938862314,30.012490033508627,4.804580267892257,NA,1.265025050905981,0,1.09431682811941,0.421896817774634,0,43,46,49,53,57,76,93,102,114
5.3.1.0077,RIVIERE-DU-LOUP,QC,1,5.3.1,47.8,-69.55,147.5,200.38494188257545,5.3002402260810255,-13.062861867954371,18.283406286547724,31.3377395794565,3.6043068105693763,NA,1.7931540381446904,0,1.61463816299251,0.608690794108271,0.00217590249353533,62,68,72,77,84,113,138,152,167
5.3.1.0083,ST CAMILLE,QC,1,5.3.1,46.4833,-70.2167,396,209.3740160733753,5.344122203217245,-12.524419501539166,18.00259546503149,30.534730814682124,3.6999223740983407,NA,2.1788093009989837,0,1.97513103895109,0.499601771610745,0,65,69,72,77,82,106,128,140,151
5.3.1.0089,STE GERMAINE,QC,1,5.3.1,46.4167,-70.4667,511,231.89722586164652,5.446294281540716,-12.580392979952798,17.73177411132149,30.312599776472666,3.4418212970605415,NA,2.321218252413134,0,2.01441099816933,0.547357894690482,0,68,73,76,81,87,113,137,149,163
5.3.1.0092,STE LUCIE,QC,1,5.3.1,46.7333,-70.0167,373,272.14991723601514,5.606353080768515,-13.57003938007998,17.34996038316088,30.91999976705531,2.9600000381469727,368.08397868308384,2.301424769531531,0,2.14441123383153,0.729333844805865,0,79,86,90,96,104,140,170,186,203
5.3.1.0178,WEYMOUTH FALLS,NS,1,5.3.1,44.4,-65.95,11,366.725221709575,5.90461285293994,-3.682866003788736,16.23540465150423,19.920042153464138,6.565454531026475,NA,0.8939606621719751,0,0.790206375979309,0.36275785522807,0.0719770873406492,35,39,42,46,51,74,96,109,125
5.3.1.0201,STOCKBRIDGE .2 NNE,MA,1,5.3.1,42.2949,-73.3264,257.55,240.56548418331366,5.482984366179501,-5.579177591496656,20.615196713529578,26.194373744189573,8.013379335238316,266.8388860193313,0.818253712389538,0,0.714699540151022,0.319742588701975,0.0162276579253041,30,33,35,38,42,56,70,78,86
5.3.1.0203,GREAT BARRINGTON 3.0 N,MA,1,5.3.1,42.22376666666667,-73.3501,215.29999999999998,213.32208490345337,5.362580880931941,-5.288404281044834,20.902305992971616,26.190710898817812,8.322898774101219,229.08671586155404,0.7134337875,0,0.629776633176427,0.364825540301769,0.0381661045768417,31,35,37,41,45,64,82,92,103
5.3.1.0207,PLAINFIELD 2.4 ESE,MA,1,5.3.1,42.5056,-72.86425,410.7,274.04722394439926,5.612985514811065,-6.442845558937897,19.46258478282722,25.905430656252662,6.928046521539283,414.8230859661587,1.1176072750272168,0,0.985665879345039,0.476459412418193,0,43,47,50,54,59,81,100,111,123
5.3.1.0218,NORTH CONWAY 1.4 SSW,NH,1,5.3.1,44.04585,-71.1349,157.6,282.04813805737194,5.642057849443482,-7.706722480624894,20.130266474998656,27.836988839279172,6.826739113300114,161.74606278456176,1.6084010818637484,0,1.27161414985945,0.585327748376528,0,54,59,63,68,74,101,125,138,153
5.3.1.0221,WOLFEBORO 0.6 SW,NH,1,5.3.1,43.58395,-71.2088,165.65,248.91168135620825,5.517079913233485,-6.671155780882081,20.988763085660903,27.659918906353198,7.693033765204588,165.52921458637996,1.3999865716518816,0,1.12564190937224,0.488892525810162,0,46,51,54,58,63,85,105,116,127
5.3.1.0241,ROCKAWAY TWP 0.7 NE,NJ,1,5.3.1,40.96625,-74.47725,247,276.6861392742474,5.622883554927396,-3.2093165535796677,21.633960603300473,24.843277273146356,9.468322457533176,275.3058017847986,0.4709248008565975,0.030303030303030304,0.409652333402178,0.254111209035006,0.0984502289203701,22,25,27,30,34,52,69,80,92
5.3.1.0253,LAKE PLACID 1.5 N,NY,1,5.3.1,44.304550000000006,-73.98515,577.15,204.38818368772257,5.320021012359029,-9.23485985698964,18.08393985442212,27.318800112596037,5.145959738818284,571.0973931503545,1.6052509072497116,0,1.44547431130055,0.527293436608887,0,55,60,63,67,73,98,120,132,144
5.3.1.0255,SARANAC LAKE 6.2 N,NY,1,5.3.1,44.42345,-74.1594,529.1500000000001,213.8891353117644,5.365445498568574,-9.494940180795638,18.26432717662892,27.75926705416382,5.134867348824817,517.5261341993605,1.9060409811551386,0,1.62953887640962,0.63280228863758,0,64,69,73,79,86,116,143,157,173
5.3.1.0262,AVERILL PARK 0.9 WNW,NY,1,5.3.1,42.6279,-73.5849,194,204.98148743424795,5.322900116390805,-5.519541045888801,21.046218644870827,26.565760175088585,8.316198202524301,197.3106765548127,0.8048499364160949,0,0.67700561095744,0.318205019606559,0.0175063706963959,29,32,34,37,41,55,69,77,86
5.3.1.0285,LUDLOW 0.5 WSW,VT,1,5.3.1,43.39405,-72.71055000000001,377.8,260.59106537706464,5.562952013194338,-7.5704524182574024,19.413450462708546,26.983903017341422,6.460169149893333,357.5361451120035,1.6546258282147153,0,1.32227543216928,0.67339420705149,0,59,65,69,75,82,114,141,157,173
5.3.1.0288,NORTHFIELD 1.5 N,VT,1,5.3.1,44.1673,-72.65435,204.5,216.9054738713663,5.379452273953435,-8.705200511185456,19.816214312858158,28.521414778313243,6.30897319027831,225.98173223879223,1.3808484763480973,0,1.22394839317032,0.521846489364592,0,50,55,58,62,68,92,113,125,138
5.3.1.0292,BAKERSVILLE,CT,1,5.3.1,41.8417,-73.0086,209.1,294.71696635859666,5.686015459713873,-4.391244020100934,21.537434208851497,25.928677786264284,8.957994625306515,205.84839551188404,0.7846278499671635,0,0.686280701604447,0.341336420332855,0.0256761841130207,31,34,36,40,44,60,76,85,94
5.3.1.0293,BARKHAMSTED,CT,1,5.3.1,41.9211,-72.9636,216.4,273.4440537734023,5.611097044350289,-4.362608954365403,21.67947962154455,26.04208928713737,9.048200077215702,179.9479962488685,0.6334374299437259,0,0.603385670886722,0.295809642849094,0.0416813145037159,27,30,32,35,39,54,68,77,86
5.3.1.0295,CREAM HILL,CT,1,5.3.1,41.9,-73.3167,396.8,243.73120594230812,5.496066003078876,-4.919760110940625,21.020160427540166,25.939920540388027,8.48019951514387,413.0159924105759,0.9042375284798836,0,0.798316869434755,0.371287897636718,0.0271057825856519,35,38,41,44,49,67,84,95,106
5.3.1.0297,FALLS VILLAGE,CT,1,5.3.1,41.95,-73.3667,167.6,225.04164840584215,5.416285489100749,-4.440600035291906,21.349480397142425,25.79008090736426,8.919440096463058,178.1039957627931,0.8410280798583637,0.038461538461538464,0.741792192706022,0.367729723916156,0.0370171193992799,33,37,39,43,47,66,85,94,106
5.3.1.0300,NORFOLK 2 SW,CT,1,5.3.1,41.9725,-73.2208,408.4,302.32489897324893,5.711502263505233,-5.755976120214971,20.392104459335567,26.14808081720613,7.803559933759517,402.31199525145814,1.3347707337682873,0,1.1376905575502,0.526577599452911,0,49,53,56,61,67,90,112,124,136
5.3.1.0302,SALISBURY,CT,1,5.3.1,41.9833,-73.45,328.9,236.33292555973455,5.465241512445327,-5.010560240756632,20.94944073811461,25.960000976964054,8.429560285422802,402.68799608405897,0.808475938511608,0,0.758870868807362,0.34490519085913,0.045200821929419203,33,36,39,42,47,65,83,93,106
5.3.1.0308,BRASSUA DAM,ME,1,5.3.1,45.6603,-69.812,325.8,208.4661084383924,5.33977647857011,-11.725033475095293,18.12068796038586,29.845720988856517,4.078328136614858,329.11392023868285,2.093774470300545,0,1.93489808406905,0.439687987795416,0,61,65,68,71,76,97,117,128,140
5.3.1.0309,BRIDGTON 3 NW,ME,1,5.3.1,44.07,-70.7467,154.8,285.9159306082264,5.655697818686114,-7.732223871723542,19.997735633470644,27.729959542959676,6.759816131419469,152.07999375495322,1.9685750918786993,0,1.66860934907414,0.654419824459748,0,66,71,75,81,88,120,147,161,178
5.3.1.0310,CLAYTON LAKE,ME,1,5.3.1,46.613749999999996,-69.5282,304.8,186.7077391251006,5.2295444806224225,-13.281927234208656,17.60535034019059,30.887277313344335,3.2126000361905493,336.579427549696,2.251483049304145,0,1.82833137453772,0.554632514257852,0,64,69,73,77,83,110,134,147,160
5.3.1.0312,EAST HIRAM,ME,1,5.3.1,43.8786,-70.7539,160.9,274.27043291610363,5.614114601087763,-7.938979473324454,20.013279386096393,27.952258845199736,6.630348089422012,175.88171650393966,1.9105868950592082,0,1.51952269188259,0.705783758830721,0,65,71,76,82,89,122,151,167,184
5.3.1.0313,EUSTIS 2 SSE,ME,1,5.3.1,45.2,-70.5,353.9,205.97999445471225,5.3277790497761695,-11.319999696063583,17.670000078615068,28.989999774678754,3.9100000871716523,438.99999642470493,2.1405451597104546,0,1.95485545788418,0.333993088563916,0,57,59,62,64,68,85,101,109,119
5.3.1.0314,EUSTIS,ME,1,5.3.1,45.2103,-70.4728,384,197.57152126584276,5.28610065177846,-11.174581801650719,17.808690766710747,28.983272760713923,4.048970969559582,362.8279033453412,1.9897181703384872,0,1.74112110530367,0.47927263174644,0,59,63,66,70,75,98,119,131,142
5.3.1.0315,FARMINGTON,ME,1,5.3.1,44.6894,-70.1564,123.4,253.37844476704873,5.534884200208305,-8.623742589250766,19.788249194668087,28.411991471968527,6.34423088359458,127.85863563083491,2.0835326647970014,0,1.61727164404359,0.741095103132852,0,69,75,80,86,94,129,159,174,192
5.3.1.0316,FT KENT,ME,1,5.3.1,47.2386,-68.6119,185.9,197.94771763511955,5.288002943478695,-13.652345211476092,17.965569831397577,31.61791504287367,3.3647448530930246,188.29798543301837,2.12594093607261,0,1.84558982745362,0.516144454258586,0,63,67,71,75,81,106,128,140,154
5.3.1.0318,GREENVILLE,ME,1,5.3.1,45.4667,-69.5833,313.6,249.1041383391256,5.51787103529403,-11.470080902174722,18.119920355362513,29.59000031526183,4.189919418529382,353.1002619439085,2.514877169397307,0,2.30578186943998,0.61848279394254,0,77,83,87,92,99,129,157,171,186
5.3.1.0322,HIRAM 2 S,ME,1,5.3.1,43.85,-70.8,88.1,279.58001670091545,5.633288536778711,-7.679999727564877,20.040001004938613,27.720001209340232,6.7100001189495275,145.99998662466663,2.27761681635337,0,1.83915728047599,0.835220289317939,0,78,85,90,97,106,147,182,199,221
5.3.1.0323,JACKMAN,ME,1,5.3.1,45.6261,-70.2461,370,198.66089265711514,5.291599314168412,-11.810831451327756,17.91053314104923,29.721364606369747,3.9092133670121902,367.80977390275007,2.1114437893039604,0,1.83643328525266,0.726127515411315,0,72,79,83,90,98,133,163,179,196
5.3.1.0324,KINGFIELD,ME,1,5.3.1,44.9594,-70.1753,182.3,240.1319111301731,5.481188402059961,-9.357372507163758,19.331615962825904,28.688988356708258,5.7713019431537385,179.43164687504984,1.577278864499497,0,1.28575685047216,0.578596011414662,0,54,59,63,68,74,101,124,138,152
5.3.1.0325,LONG FALLS DAM,ME,1,5.3.1,45.2219,-70.1983,353.6,208.8016686707423,5.341384847694664,-11.155605475517953,18.057188427644228,29.212793548395428,4.2351509863705425,352.8817952872501,2.165582602588843,0,1.88655687373513,0.587659142373678,0,67,72,76,81,87,116,141,153,168
5.3.1.0328,MIDDLE DAM,ME,1,5.3.1,44.7786,-70.9211,445,190.98643181109068,5.2522023878850685,-10.934917095802177,18.02399895066345,28.95891604646563,4.337021149963183,444.4470075658988,1.8816548426271322,0,1.63873061949092,0.452533796188669,0,55,59,62,66,71,93,113,124,135
5.3.1.0329,MOOSEHEAD,ME,1,5.3.1,45.5853,-69.7186,316.1,207.31698942806742,5.334248971838814,-11.575187327923697,18.217131835163688,29.792319163087388,4.198904771084328,316.80550313563253,2.0632569982470983,0,1.80649227591054,0.585907010329463,0,65,70,74,79,85,114,139,152,166
5.3.1.0330,NORTH BRIDGTON,ME,1,5.3.1,44.1333,-70.7167,136.9,282.69512836622675,5.644369032029757,-7.988323672762772,19.68195591282047,27.67027958367586,6.4916360332854275,182.77652044283704,1.5332349712432871,0,1.38470838076102,0.682023147454126,0,61,67,71,77,85,117,144,159,176
5.3.1.0337,RANGELEY,ME,1,5.3.1,44.9675,-70.6422,466.3,200.12481530047168,5.298941248395637,-11.39176790665858,17.70891162853084,29.100678792848953,3.9494240067578685,471.2408025139813,1.9426537358536582,0,1.5703316048874,0.519838217858234,0,57,62,65,70,75,100,121,133,146
5.3.1.0341,RUMFORD 1 SSE,ME,1,5.3.1,44.5308,-70.5372,192,222.05682350115734,5.402933310836593,-8.574543967376123,19.536458334594784,28.11100245736644,6.165047612827035,216.83380605946388,2.018191068057203,0,1.545582251953,0.689247689892357,0,65,71,75,81,88,121,149,165,181
5.3.1.0342,RUMFORD,ME,1,5.3.1,44.55,-70.55,153.9,219.27000442284324,5.390303867331173,-8.119999838477066,19.899999660184715,28.020000452335843,6.5200000225806916,154.9999944235388,1.4072869662147593,0,1.20868054432159,0.414559289611409,0,45,48,51,55,59,77,95,105,115
5.3.1.0350,ADAMS,MA,1,5.3.1,42.65,-73.1,228.9,218.53999594844944,5.386969045603427,-5.699999913954986,20.340000026817055,26.04000089444592,7.820000058943225,240.00001735223478,1.0279327216720164,0,0.829883735751099,0.36325390222169,0,34,38,40,43,47,62,77,85,94
5.3.1.0351,ASHBURNHAM,MA,1,5.3.1,42.6178,-71.9158,337.7,285.0508911805602,5.652667729873547,-5.894608728071501,19.953363825239332,25.847972119320453,7.520971682962157,327.065415704223,1.1398612070670904,0,0.959764968436534,0.465352960168842,0,42,46,49,53,58,78,97,108,119
5.3.1.0354,BIRCH HILL DAM,MA,1,5.3.1,42.6325,-72.1228,260.6,262.8708225058637,5.5716627423354455,-6.336263918880982,20.510336332698273,26.846600203895584,7.5908079075017225,262.7647964993338,1.1178780213472321,0,0.907392623727866,0.452953328405387,0,40,44,47,51,56,75,94,104,115
5.3.1.0357,CUMMINGTON HILL,MA,1,5.3.1,42.4667,-72.9333,490.7,265.07992311058376,5.580031377158809,-6.389918898708062,19.3706035790733,25.760522004743805,6.880602223421504,474.7073467043739,1.4858497456402064,0,1.14230006363758,0.566112592830785,0,50,55,59,64,70,96,119,132,145
5.3.1.0362,HOOSAC TUNNEL,MA,1,5.3.1,42.6833,-72.9667,244.1,268.90270082974126,5.594349607217466,-6.7778089828252925,19.332469845495154,26.110279301358396,6.7124302868202275,442.4899706204936,1.6105176767399547,0,1.28254994094758,0.476195077540286,0,49,53,56,60,66,87,107,118,130
5.3.1.0365,KNIGHTVILLE DAM,MA,1,5.3.1,42.2833,-72.8667,192,270.61503592841154,5.600697279338648,-5.212237663775554,21.527243876141906,26.739482485962693,8.677403333930183,157.391560979532,1.036865861986615,0,0.803842775552548,0.421022249837115,0,37,40,43,47,51,69,86,95,106
5.3.1.0371,SHELBURNE FALLS,MA,1,5.3.1,42.6167,-72.7333,136.9,266.6780550060568,5.586042144360643,-5.632520728724779,21.065838345783853,26.69836001868392,8.126798980913632,144.56054214263187,1.4311774615245798,0,1.21156026401341,0.409097756078746,0,45,48,51,54,59,77,94,103,113
5.3.1.0372,TULLY LAKE,MA,1,5.3.1,42.6394,-72.2244,207.3,259.84820984014044,5.5600976522259495,-6.116909977598676,20.882808315335495,26.99971899825606,7.884571534455282,197.4492829458309,1.0109336242813591,0,0.851445626931039,0.398512064776475,0,37,40,43,46,50,67,84,93,103
5.3.1.0377,WILLIAMSTOWN,MA,1,5.3.1,42.7167,-73.2,216.7,193.6653244299144,5.266131537505298,-5.609760121371447,20.58035994410969,26.190120544225564,8.030279748802322,194.94799695357943,0.6552964504307563,0,0.590843614478705,0.230966038699322,0.0138807540448984,23,25,27,29,32,42,52,58,64
5.3.1.0387,BENTON 5 SW,NH,1,5.3.1,44.0342,-71.9486,365.8,167.89372694392145,5.123331201526807,-8.733753901465915,19.309279753316588,28.043033572262928,6.044399988380677,326.86317787506215,0.8933631691218051,0,0.752090531486307,0.342074962906066,0,32,35,37,40,44,58,72,80,88
